match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,trent,15500,G2 Esports,map,Sova,1.18,212,19,14,5,5,0.79,137,0.41,2,3,-1,Haven,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,leaf,7873,G2 Esports,map,Killjoy,1.08,216,18,16,2,2,0.71,135,0.15,7,1,6,Haven,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,icy,8402,G2 Esports,map,Yoru,0.77,142,12,16,2,-4,0.67,100,0.29,2,4,-2,Haven,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,JonahP,4581,G2 Esports,map,Viper,0.71,123,8,15,11,-7,0.63,82,0.09,1,2,-1,Haven,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,S1Mon,13768,EDward Gaming,map,Fade,1.24,257,24,15,3,9,0.58,165,0.23,2,2,0,Bind,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,Smoggy,4742,EDward Gaming,map,Brimstone,1.23,225,19,16,11,3,0.79,142,0.28,1,1,0,Bind,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,CHICHOO,15559,EDward Gaming,map,Viper,0.99,220,19,18,5,1,0.71,140,0.29,6,1,5,Bind,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,nobody,3017,EDward Gaming,map,Gekko,0.68,124,10,16,5,-6,0.71,84,0.3,3,1,2,Bind,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,ZmjjKK,3520,EDward Gaming,map,Raze,0.59,165,12,20,6,-8,0.58,126,0.16,5,2,3,Bind,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,icy,8402,G2 Esports,map,Raze,1.39,281,24,16,6,8,0.71,172,0.22,3,5,-2,Bind,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,valyn,3885,G2 Esports,map,Brimstone,1.17,196,18,14,7,4,0.71,112,0.2,0,2,-2,Bind,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,trent,15500,G2 Esports,map,Gekko,1.03,196,18,17,6,1,0.67,128,0.37,2,3,-1,Bind,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,leaf,7873,G2 Esports,map,Viper,0.97,198,15,18,6,-3,0.71,147,0.3,2,4,-2,Bind,G2 Esports
378675,Valorant Champions 2024,"Group Stage: 
						Winner's (D)",2024-08-07 07:15:00,EDward Gaming,G2 Esports,1 - 2,JonahP,4581,G2 Esports,map,Skye,0.67,136,10,19,11,-9,0.67,92,0.15,0,3,-3,Bind,G2 Esports
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,zekken,4004,Sentinels,overall,Raze,1.49,275,39,24,12,15,0.79,177,0.22,9,5,4,,
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,TenZ,9,Sentinels,overall,"Gekko, Omen",1.24,234,33,23,15,10,0.79,148,0.19,4,2,2,,
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,johnqt,1265,Sentinels,overall,Viper,1.17,160,22,16,11,6,0.79,110,0.2,4,3,1,,
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Zellsis,729,Sentinels,overall,"Brimstone, Killjoy",1.08,181,26,20,13,6,0.77,106,0.19,2,4,-2,,
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Sacy,659,Sentinels,overall,Fade,1.07,201,25,24,28,1,0.79,141,0.2,3,3,0,,
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,BerLIN,7857,FunPlus Phoenix,overall,"Omen, Breach",1.02,203,26,28,14,-2,0.62,134,0.24,3,3,0,,
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Autumn,872,FunPlus Phoenix,overall,Chamber,0.98,222,32,31,1,1,0.64,129,0.38,10,5,5,,
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,AAAAY,19530,FunPlus Phoenix,overall,"Fade, Gekko",0.78,121,16,25,9,-9,0.67,85,0.2,1,2,-1,,
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Life,3028,FunPlus Phoenix,overall,"Yoru, Viper",0.65,163,22,32,4,-10,0.56,104,0.36,3,10,-7,,
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Lysoar,37489,FunPlus Phoenix,overall,"Viper, Omen",0.54,91,11,29,13,-18,0.59,66,0.27,0,2,-2,,
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,zekken,4004,Sentinels,map,Raze,1.41,262,20,13,8,7,0.86,162,0.21,3,3,0,Bind,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,johnqt,1265,Sentinels,map,Viper,1.17,164,12,9,6,3,0.76,107,0.25,2,2,0,Bind,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,TenZ,9,Sentinels,map,Gekko,1.11,185,14,12,5,2,0.71,120,0.21,2,1,1,Bind,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Zellsis,729,Sentinels,map,Brimstone,1.11,221,17,14,11,3,0.76,112,0.16,1,3,-2,Bind,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Sacy,659,Sentinels,map,Fade,0.89,172,11,14,15,-3,0.81,137,0.28,2,2,0,Bind,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Autumn,872,FunPlus Phoenix,map,Chamber,1.14,253,20,16,0,4,0.76,143,0.44,5,2,3,Bind,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,BerLIN,7857,FunPlus Phoenix,map,Omen,1.07,197,15,14,5,1,0.71,137,0.24,3,1,2,Bind,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,AAAAY,19530,FunPlus Phoenix,map,Fade,0.91,137,10,12,6,-2,0.62,106,0.24,0,1,-1,Bind,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Life,3028,FunPlus Phoenix,map,Yoru,0.72,174,12,17,3,-5,0.57,120,0.39,3,5,-2,Bind,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Lysoar,37489,FunPlus Phoenix,map,Viper,0.56,84,5,15,10,-10,0.52,70,0.29,0,1,-1,Bind,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,zekken,4004,Sentinels,map,Raze,1.57,288,19,11,4,8,0.72,195,0.24,6,2,4,Lotus,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,TenZ,9,Sentinels,map,Omen,1.38,282,19,11,10,8,0.89,181,0.19,2,1,1,Lotus,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Sacy,659,Sentinels,map,Fade,1.27,230,14,10,13,4,0.78,146,0.15,1,1,0,Lotus,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,johnqt,1265,Sentinels,map,Viper,1.17,156,10,7,5,3,0.83,114,0.15,2,1,1,Lotus,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Zellsis,729,Sentinels,map,Killjoy,1.04,141,9,6,2,3,0.78,99,0.23,1,1,0,Lotus,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,BerLIN,7857,FunPlus Phoenix,map,Breach,0.96,208,11,14,9,-3,0.5,131,0.24,0,2,-2,Lotus,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Autumn,872,FunPlus Phoenix,map,Chamber,0.8,190,12,15,1,-3,0.5,112,0.3,5,3,2,Lotus,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,AAAAY,19530,FunPlus Phoenix,map,Gekko,0.62,105,6,13,3,-7,0.72,60,0.13,1,1,0,Lotus,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Life,3028,FunPlus Phoenix,map,Viper,0.56,151,10,15,1,-5,0.56,86,0.32,0,5,-5,Lotus,Sentinels
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,Lysoar,37489,FunPlus Phoenix,map,Omen,0.52,97,6,14,3,-8,0.67,61,0.26,0,1,-1,Lotus,Sentinels
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Flex1n,4705,Bilibili Gaming,overall,"Omen, Viper",1.19,227,32,30,12,2,0.79,159,0.4,5,4,1,,
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Knight,4774,Bilibili Gaming,overall,"Breach, Sage",0.78,142,18,31,20,-13,0.64,90,0.3,0,2,-2,,
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,whzy,4885,Bilibili Gaming,overall,"Neon, Jett",0.78,232,27,37,11,-10,0.56,140,0.23,8,10,-2,,
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,yosemite,6022,Bilibili Gaming,overall,"Viper, Killjoy",0.58,137,17,32,7,-15,0.54,86,0.25,1,2,-1,,
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,nephh,10698,Bilibili Gaming,overall,"Fade, Kayo",0.57,135,16,33,12,-17,0.54,90,0.18,1,6,-5,,
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,heat,8673,KRÜ Esports,overall,"Fade, Gekko",1.52,265,39,18,7,21,0.9,170,0.38,5,2,3,,
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,keznit,2462,KRÜ Esports,overall,"Raze, Jett",1.36,232,32,21,14,11,0.92,174,0.16,4,1,3,,
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,mta,36169,KRÜ Esports,overall,"Viper, Sova",1.32,217,32,20,11,12,0.87,135,0.36,6,3,3,,
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Shyy,24007,KRÜ Esports,overall,Killjoy,1.24,261,40,24,6,16,0.74,175,0.25,5,3,2,,
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Melser,1311,KRÜ Esports,overall,"Omen, Viper",0.75,159,20,27,21,-7,0.79,111,0.29,4,6,-2,,
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Flex1n,4705,Bilibili Gaming,map,Omen,1.06,215,16,19,6,-3,0.73,169,0.33,3,2,1,Lotus,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Knight,4774,Bilibili Gaming,map,Breach,1.02,178,14,17,11,-3,0.68,106,0.34,0,0,0,Lotus,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,whzy,4885,Bilibili Gaming,map,Neon,0.94,242,16,20,9,-4,0.59,142,0.22,7,3,4,Lotus,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,nephh,10698,Bilibili Gaming,map,Fade,0.73,159,11,17,8,-6,0.59,98,0.16,1,4,-3,Lotus,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,yosemite,6022,Bilibili Gaming,map,Viper,0.44,71,5,16,5,-11,0.55,52,0.14,0,2,-2,Lotus,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,keznit,2462,KRÜ Esports,map,Raze,1.47,258,17,12,11,5,0.95,205,0.16,3,0,3,Lotus,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,heat,8673,KRÜ Esports,map,Fade,1.39,244,21,11,4,10,0.91,153,0.36,1,1,0,Lotus,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Shyy,24007,KRÜ Esports,map,Killjoy,1.29,263,23,13,3,10,0.73,179,0.28,2,3,-1,Lotus,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,mta,36169,KRÜ Esports,map,Viper,1.08,156,14,11,7,3,0.82,99,0.24,3,3,0,Lotus,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Melser,1311,KRÜ Esports,map,Omen,0.85,181,14,15,9,-1,0.77,124,0.32,2,4,-2,Lotus,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Flex1n,4705,Bilibili Gaming,map,Viper,1.37,238,16,11,6,5,0.88,146,0.57,2,2,0,Icebox,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,yosemite,6022,Bilibili Gaming,map,Killjoy,0.76,202,12,16,2,-4,0.53,131,0.31,1,0,1,Icebox,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,whzy,4885,Bilibili Gaming,map,Jett,0.57,221,11,17,2,-6,0.53,138,0.26,1,7,-6,Icebox,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Knight,4774,Bilibili Gaming,map,Sage,0.47,105,4,14,9,-10,0.59,70,0.24,0,2,-2,Icebox,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,nephh,10698,Bilibili Gaming,map,Kayo,0.37,111,5,16,4,-11,0.47,79,0.2,0,2,-2,Icebox,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,heat,8673,KRÜ Esports,map,Gekko,1.69,285,18,7,3,11,0.88,191,0.4,4,1,3,Icebox,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,mta,36169,KRÜ Esports,map,Sova,1.63,278,18,9,4,9,0.94,181,0.45,3,0,3,Icebox,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,keznit,2462,KRÜ Esports,map,Jett,1.22,206,15,9,3,6,0.88,134,0.17,1,1,0,Icebox,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Shyy,24007,KRÜ Esports,map,Killjoy,1.17,258,17,11,3,6,0.76,169,0.21,3,0,3,Icebox,KRÜ Esports
378659,Valorant Champions 2024,"Group Stage: 
						Elimination (A)",2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,0 - 2,Melser,1311,KRÜ Esports,map,Viper,0.63,136,6,12,12,-6,0.82,94,0.25,2,2,0,Icebox,KRÜ Esports
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,primmie,25255,TALON,overall,"Clove, Raze",1.14,237,35,30,8,5,0.7,156,0.34,4,2,2,,
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,ban,5129,TALON,overall,"Deadlock, Cypher",0.92,208,30,30,5,0,0.73,138,0.4,4,4,0,,
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,JitBoyS,13788,TALON,overall,Omen,0.66,171,22,34,11,-12,0.73,110,0.3,4,0,4,,
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Governor,3980,TALON,overall,"Raze, Deadlock",0.63,173,22,33,8,-11,0.6,113,0.24,5,10,-5,,
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Crws,3977,TALON,overall,Fade,0.52,138,18,33,10,-15,0.63,90,0.27,3,4,-1,,
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Kicks,11134,Team Vitality,overall,"Breach, Kayo",1.58,273,40,23,23,17,0.85,163,0.26,4,2,2,,
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Sayf,312,Team Vitality,overall,"Raze, Neon",1.2,227,33,25,10,8,0.73,155,0.25,4,5,-1,,
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,trexx,2168,Team Vitality,overall,"Fade, Sova",1.1,209,28,26,20,2,0.83,141,0.21,2,2,0,,
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,runneR,21610,Team Vitality,overall,Cypher,1.07,216,31,27,7,4,0.75,138,0.2,7,3,4,,
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,ceNder,4321,Team Vitality,overall,Omen,0.97,192,28,26,16,2,0.7,117,0.25,3,8,-5,,
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,primmie,25255,TALON,map,Clove,0.96,192,14,15,4,-1,0.68,133,0.39,1,0,1,Lotus,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,ban,5129,TALON,map,Deadlock,0.83,184,12,14,2,-2,0.68,118,0.31,3,2,1,Lotus,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Governor,3980,TALON,map,Raze,0.7,184,10,16,2,-6,0.58,122,0.2,4,3,1,Lotus,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,JitBoyS,13788,TALON,map,Omen,0.64,185,12,15,3,-3,0.63,115,0.34,2,0,2,Lotus,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Crws,3977,TALON,map,Fade,0.5,123,7,14,7,-7,0.68,78,0.15,1,3,-2,Lotus,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Kicks,11134,Team Vitality,map,Breach,1.87,299,22,9,13,13,0.79,196,0.33,0,1,-1,Lotus,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,trexx,2168,Team Vitality,map,Fade,1.59,285,19,10,11,9,0.95,185,0.2,1,1,0,Lotus,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Sayf,312,Team Vitality,map,Raze,1.04,190,11,11,6,0,0.79,129,0.13,1,2,-1,Lotus,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,ceNder,4321,Team Vitality,map,Omen,0.93,187,12,12,7,0,0.79,119,0.27,2,5,-3,Lotus,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,runneR,21610,Team Vitality,map,Cypher,0.79,153,10,13,3,-3,0.68,102,0.19,4,2,2,Lotus,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,primmie,25255,TALON,map,Raze,1.32,281,21,15,4,6,0.71,177,0.31,3,2,1,Sunset,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,ban,5129,TALON,map,Cypher,1.0,232,18,16,3,2,0.76,155,0.46,1,2,-1,Sunset,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,JitBoyS,13788,TALON,map,Omen,0.67,157,10,19,8,-9,0.81,106,0.27,2,0,2,Sunset,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Governor,3980,TALON,map,Deadlock,0.57,161,12,17,6,-5,0.62,106,0.3,1,7,-6,Sunset,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Crws,3977,TALON,map,Fade,0.53,153,11,19,3,-8,0.57,100,0.45,2,1,1,Sunset,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Sayf,312,Team Vitality,map,Neon,1.34,264,22,14,4,8,0.67,178,0.36,3,3,0,Sunset,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,runneR,21610,Team Vitality,map,Cypher,1.33,278,21,14,4,7,0.81,171,0.2,3,1,2,Sunset,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,Kicks,11134,Team Vitality,map,Kayo,1.32,246,18,14,10,4,0.9,133,0.19,4,1,3,Sunset,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,ceNder,4321,Team Vitality,map,Omen,1.01,196,16,14,9,2,0.62,116,0.24,1,3,-2,Sunset,Team Vitality
378671,Valorant Champions 2024,"Group Stage: 
						Elimination (C)",2024-08-09 04:00:00,TALON,Team Vitality,0 - 2,trexx,2168,Team Vitality,map,Sova,0.65,133,9,16,9,-7,0.71,101,0.25,1,1,0,Sunset,Team Vitality
378676,Valorant Champions 2024,"Group Stage: 
						Elimination (D)",2024-08-09 06:25:00,FUT Esports,Paper Rex,0 - 2,yetujey,8369,FUT Esports,overall,"Cypher, Viper",1.18,242,36,31,4,5,0.65,156,0.33,10,3,7,,
378676,Valorant Champions 2024,"Group Stage: 
						Elimination (D)",2024-08-09 06:25:00,FUT Esports,Paper Rex,0 - 2,cNed,573,FUT Esports,overall,Raze,1.06,234,35,34,6,1,0.63,158,0.22,4,3,1,,
378676,Valorant Champions 2024,"Group Stage: 
						Elimination (D)",2024-08-09 06:25:00,FUT Esports,Paper Rex,0 - 2,AtaKaptan,6510,FUT Esports,overall,"Omen, Brimstone",0.81,153,22,29,14,-7,0.58,105,0.3,2,7,-5,,
